scenario_idx,desc,seed,d_ab,fail_id,tick,connected,max_speed,max_chain_link,max_chain_d,min_chain_slack,chain_str,cbf_active_total,qp_infeasible_total
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,179,True,0.23391163244307456,8-1,27.999725142566753,0.0002748574332471776,0-2:27.25; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.97; 7-8:28.00; 8-1:28.00,84,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,180,True,0.23396290976014944,8-1,27.999735054155433,0.0002649458445667108,0-2:27.25; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.97; 7-8:28.00; 8-1:28.00,85,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,181,True,0.23201498877930016,8-1,27.99974441687951,0.00025558312049156484,0-2:27.25; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.97; 7-8:28.00; 8-1:28.00,86,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,182,True,0.2317557264234274,8-1,27.999753258157543,0.00024674184245654374,0-2:27.25; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.97; 7-8:28.00; 8-1:28.00,87,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,183,True,0.22867618230145695,8-1,27.99976195149003,0.0002380485099706675,0-2:27.25; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.97; 7-8:28.00; 8-1:28.00,88,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,184,True,0.2287815578605151,8-1,27.999770085884887,0.00022991411511341653,0-2:27.26; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:28.00; 8-1:28.00,89,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,185,True,0.22552380471217484,8-1,27.999777838591736,0.0002221614082635881,0-2:27.26; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:28.00; 8-1:28.00,90,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,186,True,0.22564566650746376,8-1,27.99978511064725,0.0002148893527511575,0-2:27.26; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:28.00; 8-1:28.00,91,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,187,True,0.22183645495368012,8-1,27.999792116767914,0.0002078832320862034,0-2:27.27; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:28.00; 8-1:28.00,92,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,188,True,0.22196970393172777,8-1,27.999798688379343,0.00020131162065695207,0-2:27.27; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:28.00; 8-1:28.00,93,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,189,True,0.21971515004582895,8-1,27.999805055724366,0.00019494427563415684,0-2:27.27; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:28.00; 8-1:28.00,94,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,190,True,0.21952633887846698,8-1,27.999811027432557,0.00018897256744310198,0-2:27.28; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:28.00; 8-1:28.00,95,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,191,True,0.21634561391624793,8-1,27.999816777619387,0.00018322238061330154,0-2:27.28; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:28.00; 8-1:28.00,96,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,192,True,0.2164906033472603,8-1,27.999822038171025,0.00017796182897455992,0-2:27.28; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.98; 7-8:28.00; 8-1:28.00,97,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,193,True,0.21579819303864145,8-1,27.999827031621155,0.00017296837884472893,0-2:27.29; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,98,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,194,True,0.21446484334234397,8-1,27.999831817547488,0.00016818245251215558,0-2:27.29; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,99,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,195,True,0.21423295601048664,8-1,27.999836378228828,0.00016362177117201782,0-2:27.29; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,100,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,196,True,0.21255478205720366,8-1,27.99984082070789,0.0001591792921082913,0-2:27.30; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,101,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,197,True,0.21270171620307796,8-1,27.999845042528175,0.00015495747182470154,0-2:27.30; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,102,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,198,True,0.21284782948200112,8-1,27.999849066719207,0.00015093328079274215,0-2:27.31; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,103,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,199,True,0.21241820503384215,8-1,27.99985291287069,0.00014708712931010837,0-2:27.31; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,104,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,200,True,0.212412162453068,8-1,27.999856597696827,0.0001434023031734455,0-2:27.31; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,105,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,201,True,0.21171523850699495,8-1,27.999860132747433,0.00013986725256742716,0-2:27.32; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,106,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,202,True,0.21164423931321624,8-1,27.999863531786943,0.0001364682130571282,0-2:27.32; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,107,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,203,True,0.21097874499908262,8-1,27.99986680338549,0.00013319661450950093,0-2:27.33; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,108,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,204,True,0.21111568585741297,8-1,27.99986995745671,0.0001300425432901875,0-2:27.33; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,109,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,205,True,0.21068693244437395,8-1,27.999873001557482,0.00012699844251784498,0-2:27.34; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,110,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,206,True,0.21080552957435997,8-1,27.999875943560195,0.0001240564398052868,0-2:27.34; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,111,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,207,True,0.21039703608664284,8-1,27.999878789346578,0.00012121065342185489,0-2:27.34; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,112,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,208,True,0.2105257208562475,8-1,27.999881545786575,0.00011845421342471241,0-2:27.35; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,113,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,209,True,0.21025420826200722,8-1,27.999884218088685,0.00011578191131533799,0-2:27.35; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,114,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,210,True,0.210378548421683,8-1,27.9998868113615,0.00011318863850107164,0-2:27.36; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,115,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,211,True,0.21013406964588716,8-1,27.999889329624725,0.0001106703752746796,0-2:27.36; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:27.99; 7-8:28.00; 8-1:28.00,116,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,212,True,0.2101535676588145,8-1,27.999891776966592,0.00010822303340773942,0-2:27.37; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,117,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,213,True,0.20988561367692524,8-1,27.999894157550035,0.0001058424499653654,0-2:27.37; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,118,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,214,True,0.21000125052192037,8-1,27.999896475970914,0.00010352402908608838,0-2:27.38; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,119,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,215,True,0.20994917410304748,8-1,27.999898734259954,0.00010126574004587496,0-2:27.38; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,120,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,216,True,0.21005427638113114,8-1,27.999900936955747,9.90630442530005e-05,0-2:27.39; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,121,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,217,True,0.2098717333501675,8-1,27.99990308561156,9.691438843972833e-05,0-2:27.39; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,122,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,218,True,0.20938620253614396,8-1,27.999905183017557,9.481698244329095e-05,0-2:27.40; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,123,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,219,True,0.20926717690333121,8-1,27.999907232130884,9.276786911627255e-05,0-2:27.40; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,124,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,220,True,0.20891373346469652,8-1,27.999909235196778,9.076480322178782e-05,0-2:27.41; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,125,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,221,True,0.2090150814226997,8-1,27.99991119652519,8.880347481010631e-05,0-2:27.41; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,126,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,222,True,0.2091145572262533,8-1,27.99991311774638,8.688225361908053e-05,0-2:27.42; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,127,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,223,True,0.20921220303151272,8-1,27.99991500046797,8.499953203155997e-05,0-2:27.42; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,128,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,224,True,0.20930806243510933,8-1,27.99991684625282,8.31537471803756e-05,0-2:27.43; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,129,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,225,True,0.20940218017169404,8-1,27.99991865660423,8.13433957702614e-05,0-2:27.43; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,130,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,226,True,0.20949460185677074,8-1,27.999920432956607,7.956704339306953e-05,0-2:27.44; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,131,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,227,True,0.20958537376754677,8-1,27.999922176669866,7.78233301339526e-05,0-2:27.44; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,132,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,228,True,0.20967454265701924,8-1,27.999923889026597,7.611097340287643e-05,0-2:27.45; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,133,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,229,True,0.20976215559105577,8-1,27.9999255712315,7.442876849950153e-05,0-2:27.45; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,134,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,230,True,0.20984825981234867,8-1,27.999927224412108,7.277558789198224e-05,0-2:27.46; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,135,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,231,True,0.2099329026221931,8-1,27.99992884962042,7.11503795791657e-05,0-2:27.46; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,136,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,232,True,0.21001613127887764,8-1,27.999930447835098,6.955216490212024e-05,0-2:27.47; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,137,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,233,True,0.2100979929092925,8-1,27.99993201996422,6.798003578012413e-05,0-2:27.47; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,138,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,234,True,0.21017853443231146,8-1,27.99993356684831,6.643315169085895e-05,0-2:27.48; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,139,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,235,True,0.21025780249294684,8-1,27.999935089263484,6.491073651559987e-05,0-2:27.48; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,140,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,236,True,0.21033584340466355,8-1,27.9999365879245,6.34120755016454e-05,0-2:27.49; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,141,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,237,True,0.21041270309898744,8-1,27.999938063488045,6.193651195474104e-05,0-2:27.49; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,142,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,238,True,0.21048842708133797,8-1,27.999939516555756,6.048344424414154e-05,0-2:27.50; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,143,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,239,True,0.2105630603921711,8-1,27.99994094767725,5.9052322750829944e-05,0-2:27.50; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,144,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,240,True,0.21063664757265343,8-1,27.999942357353067,5.764264693297605e-05,0-2:27.51; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,145,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,241,True,0.2107092326342016,8-1,27.9999437460375,5.625396250152903e-05,0-2:27.51; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,146,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,242,True,0.21078085903131805,8-1,27.999945114141276,5.488585872370777e-05,0-2:27.52; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,147,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,243,True,0.21085156963723714,8-1,27.999946462034153,5.353796584728343e-05,0-2:27.52; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,148,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,244,True,0.21092140672196635,8-1,27.999947790047354,5.220995264565431e-05,0-2:27.53; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,149,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,245,True,0.21099041193236845,8-1,27.999949098475934,5.090152406594939e-05,0-2:27.53; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,150,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,246,True,0.21105862627398317,8-1,27.999950387581038,4.961241896239699e-05,0-2:27.54; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,151,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,247,True,0.21112609009433253,3-4,27.999951935164987,4.806483501340608e-05,0-2:27.54; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,152,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,248,True,0.21119239831074335,3-4,27.99995450875152,4.5491248478413127e-05,0-2:27.55; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,153,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,249,True,0.2112579839416591,3-4,27.999956897986465,4.3102013535190054e-05,0-2:27.55; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,154,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,250,True,0.21132290101470852,3-4,27.999959124107754,4.0875892246106105e-05,0-2:27.56; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,155,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,251,True,0.2113871982847284,3-4,27.999961204162986,3.879583701404954e-05,0-2:27.56; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,156,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,252,True,0.21145092050609035,3-4,27.999963152032297,3.68479677028688e-05,0-2:27.57; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,157,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,253,True,0.21151410935045492,3-4,27.99996497918598,3.502081402118051e-05,0-2:27.57; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,158,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,254,True,0.21157680406625343,3-4,27.99996669524655,3.3304753451091074e-05,0-2:27.58; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,159,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,255,True,0.21163904195071923,3-4,27.999968308406718,3.169159328209048e-05,0-2:27.58; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,160,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,256,True,0.21170085868629257,3-4,27.999969825741065,3.0174258935034004e-05,0-2:27.59; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,161,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,257,True,0.21176228857917143,3-4,27.9999712534392,2.8746560801096166e-05,0-2:27.59; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,162,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,258,True,0.2118233647274496,3-4,27.999972596981014,2.740301898640496e-05,0-2:27.60; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,163,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,259,True,0.2118841191387264,3-4,27.99997386126899,2.613873100898445e-05,0-2:27.60; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,164,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,260,True,0.21194458281156095,3-4,27.99997505072886,2.494927113971812e-05,0-2:27.61; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,165,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,261,True,0.21200478579256374,3-4,27.999976169385594,2.383061440625056e-05,0-2:27.61; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,166,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,262,True,0.21206475721151063,3-4,27.99997722092342,2.2779076580548008e-05,0-2:27.62; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,167,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,263,True,0.2121245253051195,3-4,27.9999782087334,2.179126660095676e-05,0-2:27.62; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,168,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,264,True,0.21218411743412957,3-4,27.999979135950056,2.086404994372515e-05,0-2:27.63; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,169,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,265,True,0.2120149893562781,3-4,27.999980064850508,1.9935149492056325e-05,0-2:27.63; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,170,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,266,True,0.21024268164238497,3-4,27.99998103788055,1.896211945151549e-05,0-2:27.64; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,171,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,267,True,0.20928145886724658,3-4,27.999982070939545,1.7929060454946466e-05,0-2:27.64; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,172,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,268,True,0.20802656016844634,3-4,27.999983046255135,1.6953744864878217e-05,0-2:27.65; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,173,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,269,True,0.20687832775787585,3-4,27.999983958855434,1.6041144565548393e-05,0-2:27.65; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,174,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,270,True,0.20567177650119461,3-4,27.999984814700476,1.5185299524489437e-05,0-2:27.66; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,175,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,271,True,0.20491267038051483,3-4,27.999985589325938,1.4410674062048656e-05,0-2:27.66; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,176,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,272,True,0.2038159025905709,3-4,27.999986313635354,1.3686364646048332e-05,0-2:27.66; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,177,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,273,True,0.2026943461083636,3-4,27.999986990191257,1.3009808743191797e-05,0-2:27.67; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,178,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,274,True,0.20159662134090223,3-4,27.99998761898592,1.2381014080631303e-05,0-2:27.67; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,179,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,275,True,0.2005018139470337,3-4,27.99998820150177,1.179849823174095e-05,0-2:27.68; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,180,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,276,True,0.19937911379252043,3-4,27.999988740706435,1.1259293565046846e-05,0-2:27.68; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,181,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,277,True,0.19825025312408637,3-4,27.999989238080765,1.0761919234880679e-05,0-2:27.69; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,182,0
4,"N=9, d=195m (margin 0.14m), Fail 5@t=10",2054,195,5,278,True,0.19703308506713596,3-4,27.99998969935835,1.0300641651639353e-05,0-2:27.69; 2-3:28.00; 3-4:28.00; 4-6:28.00; 6-7:28.00; 7-8:28.00; 8-1:28.00,183,0
